,dataSource,reviewId,searchKeyword,reviewSubject,reviewTarget,reviewUrl,author,reviewDate,rating,reviewText
53,GoogleMap,54,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,man yong baek,2년 전,5,KTX역과 가까운 곳에 있고 주변 정리가 잘 되어 있는곳....
54,GoogleMap,55,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Trip.com Member,2년 전,5,출장시 이용했습니다 KTX 구미김천역하고 도보로 5분 정도로 가깝습니다 호텔도 깨끗하고 직원분들도 친절하셔서 좋았습니다
55,GoogleMap,56,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Annie Kim,1년 전,5,좀 시끄럽지만 역에서 가깝고 깨끗해요
56,GoogleMap,57,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,hyun study,1년 전,4,김천시내 유일호텔. 레지던스로 호텔투숙이라면 선택의 여지가 없음
57,GoogleMap,58,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김민,1년 전,3,잠시 쉬기좋은곳
58,GoogleMap,59,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김수민,3년 전,4,"깨끗하고 좋아요. KTX에서도 가깝고, 주변에도 상가가 많아서 편리해요."
59,GoogleMap,60,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,안동관,2년 전,5,뷔페식당  깔끔하고  정성이깃든  식사 맛나게 먹었음 주변 지인에게 강추하고 싶어요
60,GoogleMap,61,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,빼자,8달 전,5,음식맛있어요!
61,GoogleMap,62,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,하동계,1년 전,5,시설이 비교적 깨끗하고 직원들은 친절!
62,GoogleMap,63,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,조준수,2년 전,5,가성비 좋고 관리가 잘 되고있어 깔끔함 신축호텔이라는 장점도 있어 이용 추천함
63,GoogleMap,64,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Changjoo Byun,3년 전,3,깨끗.친절.가격 싸지 않음. 아무생각 없이 하루 머물기엔 좋음
64,GoogleMap,65,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,HoGyun Kim,4년 전,5,김천의 중심. KTX역사 걸어서 5분. 주변 맛집 많고.…
65,GoogleMap,66,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Jin Jake,3년 전,5,"주변에 괜찮은 음식점들이 많고, 외국인 단체 관광객이 많이 오지만 한국인은 다른층에 배정해주는것 같습니다 그래서 항상 조용하고 합리적인 가격에 잘 이용하고 있습니다"
66,GoogleMap,67,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김병철,2년 전,3,주차하기가 조금 힘들어요...주차타워에 직접 넣어야해요.ㅠㅠ
67,GoogleMap,68,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Jaeyong YANG,2년 전,1,주말아침부터 객실공사. 투숙객 어찌 쉬냐니까 공사업체랑 그렇게 계약했으니 어쩔수 없다고 함. 할수있는곳 다 신고한다니까 그제야 미안하다 함
68,GoogleMap,69,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,서종록,1년 전,4,아침식사 포함 14만으로 다소 저렴한 편.
69,GoogleMap,70,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김현주,2년 전,2,일반실 12만원 근처모텔엄어 숙박핵는데 가격에 비해 모텔이 훨 저렴하고 좋다고느낌 진짜비싼 무인텔10만원 숙박비면 올풀에 간식에 티비도 대형티비 온갖옵션이 다잇는데 여긴 티비도 20인치에다 냉장고에는  달랑 생수2병  호텔처음가보앗는데  돈아까웟음 화장실에 욕조도엄어음 이근처에 모텔은엄고 찜질방잇는데 같이간사람이 술만안마셧음 찜질방가서 자고싶단생각이 ㅋㅋㅋ 요즘 모텔가면 왠만함42인치 벽걸이티비인데  도대체 호텔은 더 비싸면서…
70,GoogleMap,71,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Dasom,1년 전,4,꽤 깔끔하고 좋습니다
71,GoogleMap,72,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김경희,1년 전,1,특실인데요 가격에 비해  화장실에 탕도 없고 너무 허술하네요 실망이네요  가격이  비싼편이예요
72,GoogleMap,73,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,일단먹자,2년 전,5,깨끗하고 분위기도 즣으면 위생이 아주좋음
73,GoogleMap,74,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,조대현,3년 전,5,깨끗하고 조용하게 잘 잤습니다. 아침 좋아요
74,GoogleMap,75,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,임채민채민,2년 전,3,그닥 그저그럼 깨끗하기는함
75,GoogleMap,76,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,최재복,2년 전,3,괜찮은거 같아요... 로비와 편의점이 연결되어 있어서 편했습니다.
76,GoogleMap,77,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,전성수,1년 전,3,일반호텔임
77,GoogleMap,78,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김대희,4년 전,1,봉뽈라 뷔폐 가격은 비싸고 음식 리필은 무지 늦고 따뜻하지 않음…
78,GoogleMap,79,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,이병주,4년 전,2,지역에 하나뿐인 독점 호텔이라 그런지 가격이 저렴하지 않음.
79,GoogleMap,80,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,이효정,3년 전,4,2층 뷔페 조용하고 깔끔하고 맛있습니다
80,GoogleMap,81,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,연희찬양,3년 전,5,서비스기완전좋고고급호텔에비해 매우싼편입니다
81,GoogleMap,82,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,박보각,3년 전,5,깨끗하고 다양한 시설로 생활여건이 아주 좋아요
82,GoogleMap,83,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,a lyrical woman,3년 전,3,"진테라피 이용, 깔끔하고 실력도 짱좋았어요"
83,GoogleMap,84,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Kim도강,1년 전,5,김천유일에 최고 호텔
84,GoogleMap,85,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,이Woopy,1년 전,4,깨끗하고 좋아요 호텔치고는 조금 작은듯해요
85,GoogleMap,86,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,이상훈,3년 전,2,이불을 들췄더니 머리카락도 나오고... 깔끔하진 않지만 근처에 이만한 장소가 없는게...
86,GoogleMap,87,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김창규,4년 전,1,주변에 숙소가 없어 선택 했지만. 동급의 호텔 에 비하면  별루임.뭔가 어설프고 허전한 시설들..
87,GoogleMap,88,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,박영락,2년 전,5,분위기좋고 맛있는 음식이 많아요
88,GoogleMap,89,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Gibbeum Lee,3년 전,1,뷔페는 2만원대인데 맛이 영 아니에요... 하나도 만족스럽게 먹은게 없네요.
89,GoogleMap,90,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,임성욱,3년 전,2,"무뚝뚝한 프런트,가격대비 가성비 낮음"
90,GoogleMap,91,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,스마,2년 전,4,주차장 협소. 승용차용 주차타워가 지하주차장에 설치되어있음
91,GoogleMap,92,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,jong hwa park,3년 전,4,깨끗해요 따뜻하고 화장품은 없으니 준비해가시오
92,GoogleMap,93,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,duk geun kim,3년 전,4,종종 세미나로 방문하는데 역에서도 가까워 좋아요
93,GoogleMap,94,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Ki-yong Kim,4년 전,3,김천에는 호텔이 적어서 김천에 출장 오는 사람들에게는 적당한 장소라 생각 합니다
94,GoogleMap,95,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,장우현,8달 전,1,더러워요
95,GoogleMap,96,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,DongJin Kim,2년 전,4,주변에 호텔이라 부를 유일한 곳
96,GoogleMap,97,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,이은성,4년 전,5,깨끗하고 아침도 가격대비 좋음
97,GoogleMap,98,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Bosun Kwon,2년 전,4,위치가 참 괜찮은듯
98,GoogleMap,99,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,최병운,3년 전,4,맛있는 뷔페 그리고 깔끔한 객실 만족도  높음
99,GoogleMap,100,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,배재일,3년 전,3,돐잔치갔는데 주차할곳이적음
100,GoogleMap,101,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,윤영자,2주 전,3,"음식이  식어 있어서  실망 따뜻해야할 죽, 국까지.."
101,GoogleMap,102,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,K SM (hmm),7달 전,5,일때문에 4일 묵었는데 호텔 가는 길에 핀 벚꽃 개나리 길도 너무 좋았고 무엇보다 조식 냠냠 :)…
102,GoogleMap,103,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,윤석희,4주 전,3,리모탤링 빨리해야 겠네요
103,GoogleMap,104,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,배동석,5달 전,2,결혼식 참석때문에 갔었는데 음식이 너무 형편없었어요 나름 호텔인데 개선을 해야할거 같아요
104,GoogleMap,105,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,daddy PARK,5달 전,4,룸 컨디션이 가격대비 너무 좋네요. 가성비 갑
105,GoogleMap,106,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,Hyung-Ki Park,6달 전,4,한적함 올드함 여유있음
106,GoogleMap,107,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,찬국,5달 전,3,주차장 주차간격이 좁아 주차가 어렵고 건물도 좀 노후된 느낌...
107,GoogleMap,108,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,DONGKYUNG KIM,1년 전,3,주차장은 넓고 좋음. 중후한 관광호텔
108,GoogleMap,109,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,j호근,2년 전,3,결혼식장에 다녀왔습니다. 주차장은 건물앞과 아래쪽에 있구 주차장이 좀늦게오면 없을수도 있으니 일찍가시길 바랍니다.  음식맛은 출장뷔페느낌? 그렇게 딱 맛있다는건 못느꼈습니다.
109,GoogleMap,110,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,조운제,1년 전,3,소규모 행사나 모임장소로 적합하다.
110,GoogleMap,111,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,Sion K,1년 전,5,가족 칠순잔치.. 넉넉한 음식과 친절한 서비스 좋았습니다.
111,GoogleMap,112,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,Simsb7890심성보,8달 전,4,저번주 손위 동서의 자혼으로 방문했던 곳 인데 규모는 크진 않아도 예식장이 알차고 이쁩니다
